EDITION,NAME,TOKEN,ATTRIBUTE:COLLECTION,ATTRIBUTE:TITLE,ATTRIBUTE:MINTAGE,ATTRIBUTE:POWER,ATTRIBUTE:YEAR,ATTRIBUTE:EDITION,ATTRIBUTE:SCORE,RANKING,MEDIA:ORIGINAL,MEDIA:THUMBNAIL
1,Doga Genesis Act 1 #1,XDOGA-9b8ee8-01,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
2,Doga Genesis Act 1 #2,XDOGA-9b8ee8-02,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
3,Doga Genesis Act 1 #3,XDOGA-9b8ee8-03,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
4,Doga Genesis Act 1 #4,XDOGA-9b8ee8-04,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
5,Doga Genesis Act 1 #5,XDOGA-9b8ee8-05,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
6,Doga Genesis Act 1 #6,XDOGA-9b8ee8-06,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
7,Doga Genesis Act 1 #7,XDOGA-9b8ee8-07,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
8,Doga Genesis Act 1 #8,XDOGA-9b8ee8-08,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
9,Doga Genesis Act 1 #9,XDOGA-9b8ee8-09,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
10,Doga Genesis Act 1 #10,XDOGA-9b8ee8-0A,Doga Genesis,Do Only Good Everyday,777,100,2022,1st,N/A,N/A,https://ipfs.io/ipfs/QmdTbn2g3WUXK8JRYBy24JDzR76bC5fd6YqHPgaiS6LSMr,
